Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Flores, Wilmer RHP",538,538,100.0,140,112,91,33,17,12,0,4,25,17.9,22,15.7,66,236,28.9,0.9 GLV,5.5,0.0 AWY,.295,.280,.407,.403,.509,.445,.392,.375,7,.333,.214,28.0,90.0,91.5,"2,380",6.05,-1.03,7.2,0.00,2.34,91.0,92.5,10,153,42.9,7.7,5.0
"Whitley, Forrest RHP",538,538,100.0,141,123,79,25,18,3,0,4,45,31.9,15,10.6,76,237,28.6,2.9 ARM,4.2,0.6 TWD,.203,.189,.293,.282,.325,.298,.278,.263,4,.280,.122,32.1,92.0,92.5,"2,556",6.09,-1.53,6.5,0.15,2.30,82.5,90.9,4,145,27.8,5.1,2.8
"Olds, Wyatt RHP",538,538,100.0,123,93,59,26,18,4,0,4,35,28.5,24,19.5,79,205,29.0,2.0 ARM,5.0,1.3 AWY,.280,.196,.447,.384,.452,.311,.400,.327,2,.400,.172,38.5,90.1,89.6,"2,203",5.09,-1.67,6.1,0.06,2.32,84.9,90.1,16,174,22.0,3.4,1.6
"Sando, Nick LHP",537,537,100.0,137,118,74,25,18,5,1,1,44,32.1,15,10.9,68,239,29.6,0.7 ARM,7.3,2.0 AWY,.212,.210,.321,.320,.297,.311,.285,.290,2,.329,.085,28.5,86.5,85.6,"2,451",5.41,2.45,5.8,-0.09,2.40,88.0,90.8,18,149,37.8,2.7,1.5
"Uelmen, Erich RHP",536,536,100.0,137,116,91,36,26,6,0,4,25,18.2,16,11.7,65,244,29.4,3.3 ARM,5.8,0.4 AWY,.310,.220,.416,.340,.466,.353,.389,.314,6,.368,.155,26.6,88.1,89.4,"2,115",4.75,-2.31,6.8,0.08,2.34,86.8,91.1,13,151,37.4,6.6,4.4
"Strotman, Drew RHP",535,535,100.0,137,104,78,30,18,6,2,4,29,21.2,23,16.8,65,203,30.5,0.6 GLV,3.8,0.4 AWY,.288,.254,.441,.417,.500,.387,.409,.365,4,.356,.212,32.0,89.4,89.0,"2,414",5.45,-1.25,5.9,0.07,2.36,86.1,91.4,9,140,32.1,5.1,2.9
"Ramirez, Nick LHP",535,535,100.0,154,143,116,41,31,7,0,3,30,19.5,7,4.5,72,270,37.7,9.0 ARM,3.3,4.8 AWY,.287,.221,.320,.261,.399,.289,.312,.245,2,.339,.112,26.7,82.1,80.8,"1,922",5.81,3.33,5.5,-0.05,2.09,82.7,90.4,9,122,19.8,1.7,1.3
"Tarnok, Freddy RHP",532,532,100.0,135,111,79,32,18,5,2,7,34,25.2,19,14.1,76,237,24.3,3.8 ARM,10.0,1.4 AWY,.288,.252,.403,.375,.559,.425,.410,.354,7,.352,.270,32.1,89.8,89.2,"2,268",6.68,-1.18,5.8,-0.01,2.42,90.6,91.5,21,177,38.0,8.9,5.2
"Pina, Robinson RHP",532,532,100.0,129,113,88,29,14,10,1,4,25,19.4,14,10.9,66,226,30.5,10.7 ARM,6.0,3.2 AWY,.257,.226,.349,.324,.469,.379,.355,.313,7,.298,.212,29.2,86.8,87.7,"1,976",6.19,-2.09,6.8,-0.24,2.19,87.4,91.4,9,161,33.0,8.0,5.4
"Nance, Tommy RHP",531,531,100.0,150,135,104,43,31,5,3,4,35,23.3,8,5.3,61,256,33.4,2.8 ARM,0.4,2.2 TWD,.319,.239,.360,.301,.489,.359,.362,.299,9,.390,.170,23.8,89.8,90.2,"2,549",6.08,-1.35,6.3,0.07,2.38,86.6,91.5,6,126,37.5,8.7,6.0
"Wrobleski, Justin LHP LAD #6",531,531,100.0,132,111,72,34,21,7,2,4,42,31.8,18,13.6,67,249,24.5,3.6 ARM,9.1,2.2 AWY,.306,.246,.400,.349,.514,.381,.393,.325,6,.455,.207,26.9,90.6,89.1,"2,257",5.77,1.98,5.2,0.01,2.66,87.5,90.6,14,177,33.3,8.3,4.5
"Alfonseca, Miguel RHP",531,531,100.0,134,109,92,33,22,7,0,4,17,12.7,21,15.7,41,233,26.3,9.3 ARM,9.0,1.6 TWD,.303,.286,.429,.416,.477,.441,.399,.381,7,.330,.174,17.6,88.7,88.2,"2,238",4.57,-2.75,6.2,-0.13,2.34,86.7,91.5,11,144,33.7,7.6,5.2
"Yovan, Kenyon RHP",529,529,100.0,147,126,106,39,28,8,0,3,25,17.0,14,9.5,68,264,24.8,4.6 ARM,8.9,1.1 TWD,.310,.256,.377,.339,.444,.339,.356,.307,2,.353,.135,25.8,90.1,90.5,"2,233",5.67,-2.52,6.4,0.13,2.47,85.9,91.1,14,166,35.8,1.9,1.4
"Herget, Jimmy RHP",528,528,100.0,139,128,97,33,22,5,1,5,33,23.7,7,5.0,64,244,34.4,1.9 ARM,4.2,0.6 TWD,.258,.230,.304,.279,.430,.405,.317,.297,8,.308,.172,26.2,84.8,83.0,"2,529",4.94,-2.33,5.1,-0.06,2.44,85.5,91.1,15,130,27.8,8.2,5.8
"Pardinho, Eric RHP",528,528,100.0,129,107,81,25,19,2,1,3,29,22.5,18,14.0,67,223,30.5,6.6 ARM,6.0,0.6 AWY,.234,.223,.346,.342,.355,.307,.316,.304,3,.289,.121,30.0,86.9,86.8,"1,865",5.63,-1.27,6.2,0.04,2.41,85.2,91.1,8,148,30.9,3.7,2.3
"Cosgrove, Tom LHP",527,527,100.0,129,114,80,25,13,7,1,4,34,26.4,13,10.1,65,236,37.0,6.6 GLV,4.2,0.2 TWD,.219,.182,.310,.278,.404,.279,.313,.256,3,.276,.184,27.5,82.0,81.9,"2,538",4.71,2.41,6.0,0.19,2.46,81.8,90.4,16,164,21.3,3.8,2.3
"Sequera, Leonel RHP",526,526,100.0,154,138,114,30,26,3,1,0,25,16.2,14,9.1,52,243,27.1,5.6 ARM,8.0,1.6 AWY,.217,.222,.292,.298,.254,.290,.251,.270,2,.263,.036,21.4,88.8,89.6,"2,237",5.60,-1.88,6.8,0.02,2.42,85.5,91.8,0,130,39.5,1.8,1.3
"Duffey, Tyler RHP",525,525,100.0,127,116,82,24,15,6,1,2,34,26.8,11,8.7,71,248,36.2,0.9 ARM,2.5,0.5 AWY,.207,.203,.276,.272,.328,.286,.268,.253,4,.275,.121,28.6,84.7,84.4,"2,352",5.82,-2.64,6.1,-0.04,2.12,85.3,91.2,10,139,37.8,4.9,3.1
"Wilcox, Kyle RHP",523,523,100.0,133,103,75,29,16,8,0,5,30,22.6,25,18.8,64,208,29.0,0.6 GLV,4.6,0.6 TWD,.282,.219,.432,.383,.505,.320,.407,.327,3,.348,.223,30.8,90.1,90.7,"2,317",6.07,-2.50,6.4,0.07,2.15,84.5,91.2,15,138,26.7,4.0,2.3
"Lindgren, Jeff RHP",523,523,100.0,131,111,87,38,24,4,0,10,27,20.6,15,11.5,54,241,27.8,5.1 ARM,8.8,1.8 AWY,.342,.267,.423,.363,.649,.528,.450,.382,12,.368,.306,22.4,86.8,86.8,"2,222",5.58,-2.06,6.2,-0.14,2.37,87.7,91.9,13,168,46.0,13.8,9.2
"Lorant, Nestor RHP",522,522,100.0,135,127,79,22,17,3,0,2,48,35.6,7,5.2,102,274,29.6,5.6 ARM,9.9,0.3 AWY,.173,.182,.222,.231,.244,.260,.210,.221,3,.260,.071,37.2,84.0,84.0,"1,924",6.16,-0.80,6.4,-0.05,2.62,86.5,90.5,12,138,31.6,3.8,2.2
"Munson, Aaron RHP",518,518,100.0,131,113,73,25,19,4,0,2,41,31.3,14,10.7,94,253,28.0,2.1 GLV,7.8,0.7 AWY,.221,.160,.321,.270,.310,.236,.288,.239,4,.324,.088,37.2,87.9,88.3,"2,280",5.86,-1.58,6.6,-0.01,2.52,83.7,90.5,-1,128,27.4,5.5,3.1
"Rucker, Michael RHP",518,518,100.0,137,125,90,42,28,9,1,4,36,26.3,10,7.3,72,265,29.2,0.6 GLV,5.4,1.1 TWD,.336,.257,.390,.318,.520,.418,.392,.321,6,.447,.184,27.2,89.4,89.5,"2,415",5.69,-2.11,6.3,0.17,2.29,92.3,92.4,11,151,46.7,6.7,4.4
"Stanley, Hunter RHP",517,517,100.0,136,121,92,38,17,12,2,7,31,22.8,13,9.6,69,251,24.2,4.7 ARM,11.6,0.3 AWY,.314,.243,.375,.315,.620,.460,.416,.335,10,.365,.306,27.5,88.2,88.0,"2,111",5.92,-1.71,6.2,-0.01,2.42,89.9,91.7,22,178,39.1,10.9,7.4
"Bowden, Ben LHP",517,517,100.0,129,107,75,26,16,5,1,4,35,27.1,17,13.2,79,240,24.7,6.8 ARM,11.4,1.3 AWY,.243,.216,.349,.330,.421,.325,.336,.301,4,.310,.178,32.9,87.3,87.1,"2,177",6.21,0.75,6.1,-0.17,2.36,84.6,90.6,16,168,32.0,5.3,3.1
"Parsons, Wes RHP",514,514,100.0,123,98,63,22,12,3,2,5,36,29.3,21,17.1,72,221,28.2,3.3 ARM,5.6,0.3 AWY,.224,.190,.374,.347,.449,.367,.361,.323,6,.293,.224,32.6,90.1,90.8,"2,431",5.82,-1.59,6.7,0.11,2.24,88.8,91.2,16,157,39.7,9.5,4.9
"Bortka, Josh RHP",512,512,100.0,135,111,69,29,23,4,0,2,42,31.1,14,10.4,72,195,30.3,3.2 GLV,5.9,1.8 AWY,.261,.170,.393,.319,.351,.234,.343,.269,3,.403,.090,36.9,87.6,87.7,"2,755",5.39,-2.20,6.4,0.03,2.41,85.2,90.6,15,142,33.3,4.3,2.2
"Shreve, Chasen LHP",512,512,100.0,131,116,83,17,9,2,0,6,35,26.7,12,9.2,75,242,32.6,3.1 ARM,5.9,3.8 AWY,.147,.128,.229,.214,.319,.246,.242,.211,5,.143,.172,31.0,84.3,84.4,"1,847",5.87,1.22,6.3,0.02,1.98,85.8,90.8,16,134,24.1,6.0,3.8
"Lao, Sauryn RHP",510,510,100.0,128,112,89,30,20,9,0,1,25,19.5,12,9.4,65,262,23.8,5.5 ARM,8.8,1.5 TWD,.268,.254,.346,.334,.375,.316,.320,.294,1,.333,.107,24.8,91.4,91.4,"2,195",5.76,-1.23,6.1,-0.01,2.00,84.6,90.6,8,133,28.1,1.1,0.8
"Miller, Bobby RHP",510,510,100.0,121,100,79,24,17,6,0,1,23,19.0,17,14.0,46,220,26.2,4.7 ARM,7.4,0.8 TWD,.240,.227,.355,.347,.330,.312,.312,.306,2,.295,.090,20.9,91.0,92.0,"2,329",6.03,-1.16,6.8,0.12,2.03,83.5,90.4,4,147,31.6,2.5,1.7
"Fitterer, Evan RHP",510,510,100.0,126,100,72,29,15,10,0,4,29,23.0,19,15.1,54,208,33.5,2.0 ARM,1.0,1.7 AWY,.290,.256,.429,.404,.510,.396,.408,.361,4,.368,.220,26.0,89.5,89.2,"2,166",5.66,-2.38,6.0,0.15,2.36,86.0,91.4,5,143,37.5,5.6,3.2
"Westphal, Luke LHP",509,509,100.0,126,102,80,26,15,8,0,3,23,18.3,23,18.3,59,229,29.1,0.9 GLV,6.8,0.0 AWY,.255,.235,.389,.373,.422,.348,.359,.328,4,.299,.167,25.8,87.5,87.6,"2,132",6.11,0.72,6.1,-0.29,2.15,86.4,90.8,12,140,31.3,5.0,3.2
"Bowman, Matt RHP",507,507,100.0,131,121,81,24,16,3,1,4,41,31.3,9,6.9,68,218,30.5,2.7 ARM,5.3,0.7 AWY,.198,.187,.254,.244,.339,.289,.260,.238,4,.263,.140,31.2,87.8,88.3,"2,083",5.81,-2.64,6.6,0.16,2.39,81.5,90.3,7,137,24.7,4.9,3.1
"Laureano, Anyer RHP",501,501,100.0,117,101,50,10,5,1,1,3,51,43.6,15,12.8,103,215,19.0,8.8 ARM,13.5,0.9 AWY,.099,.110,.222,.233,.218,.187,.209,.205,3,.149,.119,47.9,92.6,91.5,"2,537",6.10,-0.65,5.8,0.12,2.37,84.2,90.7,8,145,26.0,6.0,2.6
"Winckowski, Josh RHP",501,501,100.0,138,130,102,33,27,5,0,1,29,21.0,6,4.3,55,239,27.7,4.5 ARM,5.6,0.8 TWD,.254,.231,.290,.270,.315,.309,.268,.257,2,.317,.062,23.0,90.8,91.2,"2,021",6.10,-1.81,6.5,0.08,2.17,87.4,91.3,5,144,32.4,2.0,1.4
"Lobo, Inmer LHP",501,501,100.0,128,109,81,17,10,4,0,3,31,24.2,15,11.7,68,236,25.4,7.3 ARM,14.2,2.6 AWY,.156,.239,.262,.336,.275,.396,.246,.324,6,.184,.119,28.8,83.9,83.6,"2,027",6.44,0.87,6.3,-0.10,2.42,85.4,91.0,22,164,28.4,7.4,4.7
"Alexander, Tyler LHP",500,500,100.0,151,143,112,39,22,11,1,5,33,21.9,6,4.0,71,281,28.5,4.6 ARM,9.5,4.5 AWY,.273,.220,.302,.252,.469,.383,.330,.274,9,.324,.196,25.3,85.0,84.8,"2,139",5.71,1.42,6.1,-0.12,2.45,82.5,90.8,17,155,29.5,8.0,6.0
"Ferguson, Tyler RHP",498,498,100.0,130,110,69,27,21,6,0,0,43,33.1,11,8.5,83,221,26.3,4.0 ARM,6.4,1.9 TWD,.245,.238,.346,.341,.300,.298,.297,.297,1,.391,.055,37.6,91.7,91.3,"2,333",5.80,-3.40,6.0,-0.28,2.30,83.3,90.7,10,149,27.5,1.4,0.8
"Gutierrez, Dualvert RHP",498,498,100.0,143,131,103,33,23,7,1,2,31,21.7,9,6.3,63,240,24.8,7.2 ARM,10.5,3.6 AWY,.252,.251,.296,.296,.366,.377,.288,.293,5,.310,.115,26.3,88.6,89.0,"2,040",5.19,-0.48,6.7,0.04,2.40,87.6,91.5,14,159,38.8,4.9,3.5
"Harris, Hayden LHP ATL #27",498,498,100.0,105,85,53,25,18,1,1,5,35,33.3,16,15.2,61,220,22.1,8.4 ARM,11.3,3.4 AWY,.294,.219,.408,.349,.506,.389,.395,.333,6,.435,.212,27.7,90.6,91.8,"2,086",4.66,2.60,7.0,-0.10,2.75,86.4,90.5,15,170,39.6,11.3,5.7
"Bermúdez, Jonathan LHP",495,495,100.0,121,103,76,27,17,6,1,3,29,24.0,15,12.4,56,200,30.0,3.2 ARM,8.7,3.3 AWY,.262,.216,.355,.324,.427,.306,.341,.289,3,.329,.165,28.0,84.7,84.6,"2,157",5.34,1.52,6.2,0.06,2.43,86.2,91.2,20,179,27.6,3.9,2.5
"Devenski, Chris RHP",494,494,100.0,117,107,68,21,11,7,1,2,39,33.3,10,8.5,89,243,28.2,8.9 ARM,8.7,3.2 AWY,.196,.175,.265,.245,.336,.282,.265,.238,2,.288,.140,36.6,86.5,86.4,"2,009",6.44,-0.14,6.1,0.30,2.31,85.4,90.5,14,156,32.4,2.9,1.7
"Teran, Saul RHP",494,494,100.0,118,96,62,20,11,6,0,3,35,29.7,19,16.1,72,207,28.5,0.5 GLV,7.0,1.3 AWY,.208,.174,.347,.325,.365,.284,.321,.293,6,.288,.156,34.8,88.0,88.1,"2,212",5.47,-0.90,6.3,-0.05,2.51,89.2,91.0,19,167,38.7,9.7,5.1
"Bonds, Bo RHP",493,493,100.0,116,100,59,26,21,3,0,2,43,37.1,13,11.2,83,230,21.9,8.9 ARM,14.0,1.4 AWY,.260,.176,.345,.275,.350,.230,.311,.238,3,.421,.090,36.1,88.0,87.2,"2,249",5.89,-1.49,5.9,0.24,2.38,85.2,89.7,21,160,23.7,5.1,2.6
"Osman, Graham LHP",493,493,100.0,121,96,68,22,18,2,2,0,28,23.1,23,19.0,58,191,30.4,8.5 ARM,5.2,2.7 AWY,.229,.182,.388,.351,.292,.207,.321,.279,0,.324,.063,30.4,88.3,87.6,"2,266",4.75,2.64,6.0,0.18,2.13,83.2,90.3,-5,119,26.5,0.0,0.0
"Amarante, Juan LHP",491,491,100.0,130,116,89,38,21,9,3,5,28,21.5,13,10.0,53,226,30.9,5.1 ARM,6.7,2.9 AWY,.328,.275,.392,.345,.586,.454,.414,.347,8,.393,.259,23.5,86.1,85.4,"2,233",5.85,1.02,6.0,-0.15,2.32,89.7,92.0,11,156,37.1,9.0,6.2
"Karcher, Ricky RHP",490,490,100.0,109,76,46,13,8,2,2,1,31,28.4,31,28.4,65,180,23.2,8.2 ARM,7.6,0.3 TWD,.171,.155,.413,.402,.289,.201,.338,.310,0,.267,.118,36.1,94.3,94.1,"2,253",6.21,-2.25,6.0,0.13,2.46,86.1,90.4,11,150,26.1,0.0,0.0
"Lambert, Peter RHP",490,490,100.0,123,108,72,24,15,5,1,3,38,30.9,13,10.6,79,250,28.0,3.2 ARM,6.7,2.7 AWY,.222,.160,.303,.249,.370,.271,.297,.235,4,.309,.148,31.6,89.1,89.5,"2,120",6.05,-1.82,6.4,0.16,2.24,85.5,90.2,11,152,27.8,5.6,3.3
"Anderson, Grant RHP",490,490,100.0,120,102,70,22,18,3,1,0,34,28.3,14,11.7,74,226,30.2,4.9 ARM,5.4,2.0 AWY,.216,.181,.317,.292,.265,.256,.269,.262,3,.314,.049,32.7,87.8,87.9,"2,348",4.16,-2.63,6.2,0.45,2.41,83.7,90.3,14,145,28.6,4.3,2.5
"Weiss, Zack RHP",488,488,100.0,130,111,83,37,29,5,0,3,32,24.6,12,9.2,75,244,30.3,5.4 GLV,6.3,0.8 AWY,.333,.267,.406,.353,.459,.365,.378,.322,4,.436,.126,30.7,86.8,86.8,"2,448",5.91,-1.12,6.2,0.19,2.18,88.8,91.7,14,142,38.6,4.8,3.1
"Bolton, Cody RHP",487,487,100.0,125,111,78,25,19,3,1,2,34,27.2,11,8.8,65,224,29.0,2.1 ARM,4.8,0.3 AWY,.225,.184,.304,.271,.324,.259,.282,.246,2,.303,.099,29.0,90.2,90.0,"2,444",5.62,-1.78,6.1,-0.04,2.10,85.2,90.9,6,145,28.2,2.6,1.6
"Effross, Scott RHP",486,486,100.0,136,128,96,26,18,6,0,2,32,23.5,8,5.9,46,231,39.6,7.7 ARM,-0.8,1.0 TWD,.203,.213,.250,.260,.297,.307,.243,.253,4,.255,.094,19.9,84.5,83.8,"2,240",3.88,-4.19,6.0,0.10,2.35,87.5,91.4,1,120,36.5,4.2,2.9
"Adcock, Ty RHP",486,486,100.0,131,116,85,37,30,4,0,3,32,24.4,13,9.9,65,242,24.0,0.1 GLV,9.0,0.0 AWY,.319,.235,.389,.316,.431,.357,.361,.300,4,.415,.112,26.9,91.2,91.2,"2,183",6.10,-1.71,6.2,-0.05,2.30,87.6,91.2,14,163,35.3,4.7,3.1
"Fulgencio, Steven RHP",485,485,100.0,137,115,88,26,18,8,0,0,27,19.7,20,14.6,53,204,30.3,15.0 ARM,2.9,0.5 TWD,.226,.236,.350,.359,.296,.292,.300,.305,1,.295,.070,26.0,91.1,91.3,"2,096",5.53,-1.50,6.5,0.07,2.04,88.8,92.3,-8,95,46.6,1.1,0.7
"Young, Alex LHP",484,484,100.0,128,113,86,22,15,5,0,2,28,21.9,11,8.6,86,244,35.3,7.0 ARM,2.8,5.9 AWY,.195,.206,.283,.295,.292,.280,.263,.264,1,.241,.097,35.2,85.0,84.3,"1,940",5.95,2.10,5.8,0.11,1.71,86.0,91.2,6,122,29.1,1.2,0.8
"Sellinger, Jack LHP",484,484,100.0,123,102,64,18,16,2,0,0,42,34.1,10,8.1,81,205,35.2,6.3 GLV,1.8,3.5 AWY,.176,.191,.285,.302,.196,.271,.232,.270,3,.281,.020,39.5,86.5,86.0,"2,748",6.03,1.78,6.0,-0.03,2.45,85.9,90.9,3,132,31.3,4.7,2.4
"Gonzalez, Domingo RHP",484,484,100.0,124,103,59,18,11,5,0,2,45,36.3,13,10.5,81,229,26.9,4.3 ARM,6.7,0.4 AWY,.175,.198,.301,.320,.282,.331,.271,.297,6,.281,.107,35.4,90.8,90.4,"2,391",4.78,-1.84,6.1,0.10,2.30,86.7,90.7,19,178,37.3,10.2,4.8
"Jennings, Steven RHP",483,483,100.0,126,118,92,31,17,7,0,7,26,20.6,8,6.3,63,270,24.7,0.9 GLV,11.0,3.6 AWY,.263,.230,.310,.279,.500,.410,.346,.298,8,.282,.237,23.3,87.8,88.3,"2,433",5.93,-1.28,6.5,0.05,2.59,86.1,90.7,19,169,33.7,8.7,6.3
"Alegre, Delvis RHP",481,481,100.0,142,127,102,38,32,5,0,1,27,19.0,13,9.2,61,243,27.8,7.9 ARM,6.7,2.0 AWY,.299,.263,.359,.331,.362,.364,.320,.311,4,.366,.063,25.1,89.3,89.2,"2,018",5.87,-1.62,6.2,0.05,2.14,86.9,91.6,4,114,35.3,3.9,2.8
"Nunez, Eduarniel RHP",480,480,100.0,117,88,66,23,19,1,0,3,22,18.8,25,21.4,47,194,27.6,0.5 ARM,4.2,1.3 AWY,.261,.222,.444,.417,.375,.362,.378,.360,4,.317,.114,24.2,93.4,92.5,"2,635",5.63,-2.54,5.7,-0.10,2.16,89.2,91.5,2,135,37.9,6.1,3.4
"Holub, Blake RHP",480,480,100.0,114,89,62,26,22,2,0,2,30,26.3,22,19.3,66,200,26.2,3.7 GLV,7.8,1.2 AWY,.292,.240,.421,.383,.382,.353,.361,.336,3,.400,.090,33.0,89.9,91.2,"2,207",6.51,-0.29,7.0,0.34,2.42,90.4,91.4,13,166,40.3,4.8,2.6
"Ynoa, Huascar RHP",478,478,100.0,115,99,78,27,17,4,3,3,22,19.1,13,11.3,45,217,27.9,5.5 ARM,7.4,0.2 AWY,.273,.259,.365,.355,.465,.402,.359,.335,5,.320,.192,20.7,88.5,87.7,"2,158",6.15,-1.69,5.7,0.12,2.39,90.0,91.1,11,154,42.3,6.4,4.3
"Kent, Zak RHP",478,478,100.0,115,95,66,26,17,7,0,2,29,25.2,18,15.7,55,197,37.3,2.7 GLV,-0.1,0.4 AWY,.274,.241,.400,.374,.411,.350,.363,.331,3,.375,.137,27.9,85.9,85.4,"2,660",6.38,-1.12,5.9,-0.10,2.17,90.2,91.6,16,134,43.9,4.5,2.6
"Bubic, Kris LHP",477,477,100.0,114,103,74,23,18,3,1,1,29,25.4,10,8.8,70,232,28.1,4.4 ARM,8.2,2.7 AWY,.223,.199,.298,.276,.301,.276,.271,.252,1,.301,.078,30.2,87.1,87.8,"2,224",5.76,2.11,6.7,-0.09,2.43,84.5,90.3,11,149,25.7,1.4,0.9
"Lopez, Wilson RHP",477,477,100.0,113,82,65,19,13,5,1,0,18,15.9,24,21.2,52,190,22.1,4.6 ARM,9.5,0.3 TWD,.232,.236,.434,.437,.317,.300,.356,.354,1,.292,.085,27.4,93.4,92.9,"2,235",5.93,-1.34,5.9,-0.05,2.16,88.4,91.3,2,136,36.9,1.5,0.9
"Giulianelli, Ettore RHP",476,476,100.0,109,81,47,17,10,5,0,2,34,31.2,26,23.9,57,149,31.2,1.7 GLV,6.7,0.6 AWY,.210,.195,.413,.402,.346,.284,.354,.330,3,.333,.136,38.3,85.7,86.5,"2,210",6.25,0.77,6.8,-0.03,2.79,86.1,90.2,5,154,25.5,6.4,2.8
"Rogers, Trevor LHP",475,475,100.0,120,110,81,26,15,8,0,3,30,25.0,9,7.5,59,215,29.9,11.4 ARM,7.9,4.6 AWY,.236,.199,.292,.260,.391,.344,.297,.268,7,.295,.155,27.4,85.6,85.8,"2,075",5.88,2.51,6.5,0.09,2.23,87.8,90.9,18,155,29.6,8.6,5.8
"Tomkins, Landon RHP",475,475,100.0,137,123,89,27,21,4,0,2,34,24.8,9,6.6,53,234,26.9,4.9 ARM,6.6,0.5 TWD,.220,.229,.299,.308,.301,.347,.273,.294,5,.287,.081,22.6,90.8,91.0,"2,305",5.47,-0.79,6.4,-0.13,2.53,84.2,90.7,1,149,30.3,5.6,3.6
"Estes, Joey RHP",474,474,100.0,125,114,88,31,12,8,4,7,26,20.8,10,8.0,61,245,25.5,3.5 ARM,9.6,0.6 AWY,.272,.241,.336,.308,.596,.439,.391,.324,7,.296,.325,24.9,88.3,88.1,"2,370",5.86,-1.82,5.9,-0.09,2.61,87.3,90.8,17,162,29.5,8.0,5.6
"Facundo, Allen LHP",472,472,100.0,126,109,71,18,11,6,0,1,38,30.2,14,11.1,77,197,28.2,0.7 ARM,6.6,2.1 AWY,.165,.156,.278,.272,.248,.204,.247,.230,0,.243,.083,39.1,88.9,88.8,"2,528",5.90,0.48,6.1,0.09,2.26,87.6,92.2,4,124,40.8,0.0,0.0
"Hayes, Hunter RHP",472,472,100.0,128,118,91,30,24,5,0,1,28,21.9,7,5.5,53,227,27.5,7.8 ARM,7.8,1.4 AWY,.254,.232,.305,.285,.322,.319,.279,.269,3,.322,.068,23.3,88.7,88.0,"2,370",5.60,-2.21,6.0,-0.15,2.55,85.6,90.5,16,156,29.7,3.3,2.3
"Padilla, Nicholas RHP",471,471,100.0,126,108,72,21,13,3,0,5,37,29.4,16,12.7,79,215,37.9,5.0 GLV,-0.7,1.6 AWY,.194,.170,.302,.286,.361,.271,.295,.260,5,.239,.167,36.7,86.4,86.0,"2,255",5.66,-1.05,5.9,0.12,2.01,86.3,91.4,7,126,34.7,6.9,4.0
"Pruitt, Austin RHP",471,471,100.0,119,108,89,35,24,5,1,5,19,16.0,9,7.6,43,224,30.1,1.2 ARM,5.3,0.0 AWY,.324,.244,.387,.314,.528,.359,.394,.300,4,.357,.204,19.2,87.5,87.1,"2,371",5.86,-0.63,5.6,0.10,2.49,83.7,90.5,16,142,27.0,4.5,3.4
"Hernández, Carlos RHP",470,470,100.0,112,98,64,22,12,4,1,5,35,31.3,12,10.7,71,218,22.0,4.8 ARM,9.9,1.0 AWY,.224,.191,.313,.289,.439,.367,.325,.297,7,.288,.214,32.6,93.3,93.9,"2,304",6.02,-1.44,6.6,0.08,2.46,89.9,91.0,20,186,45.3,10.9,6.3
"Jones, Holt RHP",467,467,100.0,110,94,62,23,18,2,2,1,34,30.9,12,10.9,91,239,20.3,7.5 ARM,12.2,0.1 TWD,.245,.176,.339,.280,.340,.225,.306,.239,0,.367,.096,38.1,92.5,93.8,"2,335",5.78,-2.30,7.2,0.14,2.79,85.6,90.0,10,171,27.4,0.0,0.0
"Baragar, Caleb LHP",466,466,100.0,116,101,77,29,17,7,0,5,26,22.4,11,9.5,65,213,24.1,3.5 ARM,12.2,1.8 AWY,.287,.244,.365,.328,.505,.439,.374,.334,7,.338,.218,30.5,86.9,87.7,"2,333",5.66,2.18,6.6,-0.16,2.51,87.0,91.1,19,166,33.8,9.1,6.0
"Silseth, Chase RHP",465,465,100.0,131,110,96,33,21,5,1,6,16,12.2,18,13.7,37,205,30.8,1.8 ARM,4.2,0.3 AWY,.300,.278,.397,.379,.527,.459,.395,.365,8,.300,.227,18.0,88.6,88.3,"2,287",5.94,-1.55,5.8,-0.05,2.47,89.5,91.8,14,166,41.7,8.3,6.1
"Storm, Justin LHP",465,465,100.0,109,91,55,18,13,4,0,1,36,33.0,17,15.6,62,194,25.4,4.0 GLV,10.4,0.6 AWY,.198,.165,.330,.303,.275,.260,.284,.267,3,.315,.077,32.0,88.1,88.2,"2,493",6.43,2.75,6.4,0.00,2.39,86.9,90.7,2,120,36.4,5.5,2.8
"Gavin, Grant RHP",464,464,100.0,117,97,80,27,19,5,1,2,19,16.2,18,15.4,55,209,29.4,5.2 ARM,7.3,1.5 AWY,.278,.254,.388,.370,.412,.369,.354,.333,4,.325,.134,26.3,86.5,86.4,"2,070",6.02,-0.36,6.1,0.00,2.27,86.7,91.3,18,144,33.8,5.0,3.4
