Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Bielak, Brandon RHP",1007,1007,100.0,244,220,159,59,35,15,3,6,63,25.8,19,7.8,121,464,31.0,3.7 ARM,4.5,0.0 AWY,.268,.245,.332,.311,.445,.366,.335,.299,10,.346,.177,26.1,87.9,86.9,"2,274",6.27,-1.20,5.5,-0.01,2.17,88.8,91.4,7,134,39.6,6.3,4.1,2023
"Gordon, Tanner RHP",1007,1007,100.0,271,245,195,72,53,11,1,7,55,20.3,20,7.4,124,525,24.2,8.2 ARM,10.5,1.3 AWY,.294,.272,.344,.327,.433,.423,.336,.326,14,.348,.139,23.6,88.9,89.0,"2,178",6.33,-2.55,6.2,-0.05,2.39,87.7,91.1,16,175,34.9,7.2,5.2,2023
"Garcia, Bryan RHP",998,998,100.0,255,200,167,60,36,15,2,7,39,15.3,44,17.3,107,427,27.5,8.3 ARM,7.6,0.8 TWD,.300,.288,.431,.426,.500,.446,.403,.388,12,.335,.200,25.1,88.5,88.0,"2,055",5.52,-2.59,5.9,0.11,2.22,88.8,92.1,12,157,40.7,7.2,4.7,2023
"Crismatt, Nabil RHP",997,997,100.0,269,241,189,71,41,16,0,14,55,20.4,23,8.6,128,478,38.3,3.9 ARM,2.7,0.5 TWD,.295,.270,.357,.338,.535,.445,.378,.341,14,.326,.241,26.8,82.2,83.3,"2,001",5.65,-2.23,6.9,-0.17,2.18,87.9,91.7,13,155,37.0,7.4,5.2,2023
"Bilous, Jason RHP",996,996,100.0,245,188,133,53,32,11,3,7,56,22.9,52,21.2,137,421,28.1,7.8 ARM,8.5,0.1 TWD,.282,.242,.445,.415,.484,.417,.407,.374,13,.365,.202,32.5,87.2,87.6,"2,049",6.15,-1.00,6.5,-0.13,2.25,88.1,91.3,12,162,38.3,9.8,5.3,2023
"Abbott, Cory RHP",996,996,100.0,240,201,135,42,22,12,0,8,69,28.7,35,14.6,139,452,30.8,5.1 ARM,5.5,0.2 AWY,.209,.208,.326,.330,.388,.418,.316,.331,19,.270,.179,30.8,87.0,86.7,"2,265",5.77,-2.74,6.1,-0.03,2.42,89.6,91.3,18,167,42.2,14.1,7.9,2023
"Farrell, Luke RHP",991,991,100.0,257,227,177,65,42,11,2,10,52,20.2,25,9.7,138,466,33.9,2.1 GLV,3.5,0.1 TWD,.286,.247,.362,.328,.485,.371,.364,.310,6,.329,.198,29.6,85.8,85.9,"2,447",6.51,-1.99,6.3,0.20,2.35,87.0,90.9,15,150,28.8,3.4,2.3,2023
"Bustamante, Alex RHP",990,990,100.0,248,193,134,41,28,11,1,1,60,24.2,35,14.1,128,389,31.0,0.7 ARM,5.5,1.2 TWD,.212,.202,.382,.374,.295,.289,.323,.318,5,.303,.083,32.9,87.3,86.9,"2,453",5.70,-2.62,6.1,-0.10,2.12,82.9,90.5,4,129,26.1,3.7,2.0,2023
"Wick, Rowan RHP",989,989,100.0,227,194,123,44,18,12,1,13,73,32.2,28,12.3,139,415,30.6,2.3 GLV,6.0,0.2 AWY,.227,.186,.330,.296,.500,.351,.353,.289,12,.282,.273,33.5,87.7,88.4,"2,321",5.92,-1.92,6.8,0.18,2.25,89.7,91.1,12,170,40.7,9.8,5.3,2023
"McArthur, James RHP",986,986,100.0,251,216,148,50,37,8,0,5,71,28.3,26,10.4,140,420,35.5,2.7 ARM,0.6,0.3 AWY,.231,.202,.328,.307,.338,.311,.300,.285,12,.317,.106,33.3,87.7,88.3,"2,409",5.85,-2.26,6.7,0.17,2.18,86.0,90.8,7,140,29.1,8.1,4.8,2023
"Díaz, Miguel RHP",980,980,100.0,255,226,153,54,32,17,2,3,73,28.6,26,10.2,146,465,26.0,9.4 ARM,7.8,0.9 TWD,.239,.211,.325,.301,.372,.325,.309,.283,7,.340,.133,31.4,90.4,89.5,"2,178",5.97,-1.13,5.7,0.06,2.29,88.8,91.7,9,135,39.2,4.6,2.7,2023
"Fausnaught, Braeden LHP",980,980,100.0,251,209,158,50,31,16,0,3,55,21.9,36,14.3,128,456,24.4,7.6 ARM,13.0,5.3 AWY,.239,.246,.351,.358,.359,.342,.318,.318,5,.303,.120,28.1,85.8,86.0,"2,067",6.23,1.32,6.4,0.03,2.51,87.3,90.8,15,156,31.0,3.2,2.0,2023
"Molina, Anthony RHP",980,980,100.0,254,234,184,73,55,13,0,5,50,19.7,18,7.1,121,512,22.7,4.9 ARM,11.6,1.7 AWY,.312,.254,.366,.312,.432,.370,.349,.301,8,.380,.120,23.6,89.5,89.6,"2,019",6.23,-1.60,6.2,0.03,2.30,86.9,91.0,13,164,37.5,4.3,3.1,2023
"Hudson, Bryan LHP",978,978,100.0,237,211,128,47,30,13,1,3,84,35.4,24,10.1,131,459,25.6,2.2 ARM,8.4,0.9 AWY,.223,.160,.305,.249,.336,.249,.287,.229,7,.355,.114,28.5,90.0,91.7,"2,231",5.37,3.47,7.2,-0.05,2.36,84.5,90.5,12,160,33.6,5.5,3.0,2023
"Gudiño, Norwith RHP",977,977,100.0,260,229,197,63,39,19,0,5,33,12.7,28,10.8,119,497,22.8,3.2 ARM,12.9,0.8 AWY,.275,.259,.358,.344,.424,.413,.342,.333,11,.302,.148,23.9,87.9,87.5,"2,080",6.39,-1.18,6.0,0.20,2.28,89.4,92.4,18,165,38.1,5.6,4.2,2023
"Roach, Dalton RHP",976,976,100.0,246,217,164,50,26,11,1,12,57,23.2,22,8.9,125,457,28.7,0.5 ARM,8.8,1.8 AWY,.230,.215,.306,.296,.456,.380,.325,.300,15,.252,.226,27.4,86.1,86.1,"2,333",5.17,-1.65,6.2,0.17,2.49,86.5,90.8,20,178,34.1,9.1,6.1,2023
"Mengden, Daniel RHP",976,976,100.0,242,204,162,67,44,14,4,5,44,18.2,29,12.0,97,430,29.0,0.2 ARM,8.3,2.1 AWY,.328,.274,.425,.381,.510,.437,.404,.363,12,.397,.181,22.6,86.2,86.4,"2,143",5.93,-1.51,6.3,-0.05,2.26,87.0,91.3,11,157,40.7,7.4,5.0,2023
"Elledge, Seth RHP",975,975,100.0,247,219,163,60,36,15,0,9,58,23.5,23,9.3,111,438,24.8,4.3 ARM,9.6,0.3 TWD,.274,.223,.348,.305,.466,.396,.351,.308,13,.331,.192,25.3,89.6,89.0,"2,177",5.69,-3.32,6.0,0.05,2.58,88.5,91.3,15,189,38.0,8.0,5.3,2023
"Horn, Bailey LHP",972,972,100.0,235,196,146,52,32,14,1,5,59,25.1,27,11.5,130,478,24.3,0.0 GLV,10.3,2.0 AWY,.265,.227,.350,.325,.423,.367,.334,.311,11,.336,.158,27.2,90.0,89.4,"2,443",6.05,1.01,5.9,-0.20,2.61,87.8,91.0,18,174,34.9,7.5,4.7,2023
"Clay, Sam LHP",972,972,100.0,239,202,152,52,35,8,1,8,53,22.2,29,12.1,83,429,34.5,5.2 ARM,2.2,1.8 AWY,.257,.239,.360,.349,.426,.366,.344,.325,9,.306,.168,19.3,86.5,85.4,"2,105",6.15,1.17,5.5,-0.03,2.33,86.0,90.9,4,127,40.1,5.9,3.8,2023
"Henriquez, Jonh RHP",972,972,100.0,244,205,148,38,22,11,1,4,59,24.2,34,13.9,132,430,24.5,2.4 ARM,10.2,1.7 AWY,.185,.182,.307,.307,.307,.270,.281,.271,7,.236,.122,30.7,89.0,88.2,"2,221",5.70,-1.02,5.7,0.04,2.46,85.4,90.5,10,155,29.1,4.7,2.9,2023
"Avila, Pedro RHP",968,968,100.0,269,229,189,72,41,16,2,13,47,17.5,31,11.5,127,469,30.7,3.0 ARM,4.7,0.3 TWD,.314,.260,.393,.354,.572,.442,.406,.351,16,.339,.258,27.1,88.5,88.7,"2,277",5.64,-1.15,6.2,0.05,2.18,87.7,91.9,12,162,42.3,8.5,5.9,2023
"McAllister, Zach RHP",968,968,100.0,238,208,136,47,32,8,1,6,74,31.1,24,10.1,125,430,28.8,8.1 ARM,5.4,0.0 AWY,.226,.190,.315,.286,.361,.329,.300,.277,11,.315,.135,29.1,89.4,91.5,"2,169",4.25,-3.37,7.4,0.03,2.56,86.3,90.6,17,182,29.4,8.1,4.6,2023
"Flowers, J.C. RHP",966,966,100.0,236,192,151,66,46,10,1,9,45,19.1,39,16.5,102,395,25.9,6.5 ARM,7.9,0.4 TWD,.344,.268,.449,.391,.547,.435,.426,.366,13,.401,.203,25.8,90.0,89.7,"2,190",5.30,-2.72,6.1,0.18,2.52,87.1,91.2,7,159,38.4,8.6,5.5,2023
"Martinez, Justin RHP",965,965,100.0,224,174,108,33,24,4,2,3,67,29.9,46,20.5,162,415,22.2,6.6 ARM,8.6,0.7 AWY,.190,.177,.366,.357,.287,.248,.310,.295,3,.286,.098,39.0,94.4,94.9,"1,981",6.28,-1.47,6.4,-0.01,2.16,88.8,91.1,8,157,39.8,2.8,1.3,2023
"Wright, Chris LHP",958,958,100.0,226,178,115,47,29,11,1,6,65,28.8,44,19.5,110,365,31.3,1.2 GLV,6.0,0.5 TWD,.264,.179,.412,.347,.438,.291,.376,.302,5,.376,.174,30.1,86.3,86.2,"2,500",5.92,0.50,6.2,-0.13,2.32,86.6,90.7,20,169,26.1,4.3,2.2,2023
"Vasquez, Christopher RHP",956,956,100.0,240,192,151,49,37,6,3,3,44,18.3,39,16.3,114,401,31.0,9.5 ARM,5.8,0.7 TWD,.255,.229,.392,.373,.365,.317,.343,.322,5,.311,.109,28.4,86.7,85.7,"2,076",5.41,-2.03,5.7,0.20,2.48,85.8,90.7,11,151,26.5,3.3,2.1,2023
"Fry, Paul LHP",954,954,100.0,248,209,148,49,35,8,0,6,65,26.2,32,12.9,112,402,32.3,1.7 ARM,4.0,0.5 TWD,.234,.211,.339,.327,.359,.302,.312,.292,4,.303,.124,27.9,86.9,86.9,"2,354",5.45,2.21,6.2,-0.05,2.16,86.1,91.2,3,127,31.1,2.7,1.6,2023
"Lee, Jake RHP",953,953,100.0,256,233,196,85,49,17,2,17,40,15.6,20,7.8,107,469,25.9,4.0 ARM,10.4,1.7 AWY,.365,.321,.412,.373,.674,.554,.453,.395,20,.382,.309,22.8,87.2,87.2,"2,017",6.10,-2.23,6.1,-0.15,2.34,90.7,92.4,15,177,44.4,10.2,7.8,2023
"Leasher, Aaron LHP",953,953,100.0,235,191,151,50,32,10,3,5,42,17.9,41,17.4,97,399,29.9,4.8 ARM,6.4,3.9 AWY,.262,.224,.391,.363,.424,.339,.360,.324,5,.308,.162,24.3,86.9,87.1,"2,164",5.68,2.62,6.3,0.14,2.23,87.7,91.3,12,126,36.4,3.3,2.1,2023
"Poulin, PJ LHP",952,952,100.0,237,202,165,58,34,14,0,10,39,16.5,32,13.5,84,445,31.7,5.7 ARM,5.5,4.3 AWY,.287,.244,.384,.347,.505,.362,.382,.318,8,.310,.218,18.9,85.9,86.5,"2,047",4.33,2.71,6.5,-0.03,2.40,86.9,90.8,11,155,29.1,4.8,3.4,2023
"Laweryson, Cody RHP",952,952,100.0,232,202,152,52,26,15,0,11,51,22.0,25,10.8,91,417,27.5,8.0 ARM,10.3,4.8 AWY,.257,.249,.349,.345,.495,.447,.362,.346,15,.291,.238,21.8,85.6,85.3,"2,193",5.45,-1.57,6.2,0.04,2.46,89.5,91.4,18,175,38.2,9.9,6.5,2023
"Miller, Erik LHP",951,951,100.0,220,177,107,27,21,4,0,2,72,32.7,40,18.2,166,397,26.4,8.5 ARM,7.9,5.6 AWY,.153,.168,.309,.324,.209,.247,.255,.275,3,.238,.056,41.8,90.0,90.3,"2,182",6.21,1.34,6.5,-0.06,2.43,88.8,90.8,14,160,33.6,2.8,1.4,2023
"Winn, Keaton RHP",951,951,100.0,263,232,169,66,42,15,2,7,66,25.1,26,9.9,139,460,27.2,10.4 ARM,5.5,0.1 TWD,.284,.222,.360,.305,.457,.342,.354,.290,10,.369,.172,30.2,91.7,91.5,"1,951",6.12,-1.58,6.1,-0.06,2.32,85.3,91.3,6,142,33.7,5.9,3.8,2023
"Perez, Cleiverth LHP",951,951,100.0,236,201,156,50,34,12,2,2,49,20.8,25,10.6,119,411,24.0,9.3 ARM,11.2,4.2 AWY,.249,.222,.345,.325,.358,.321,.314,.297,8,.314,.109,29.0,88.6,87.9,"1,993",6.32,1.17,5.9,0.05,2.64,85.9,90.9,7,151,33.3,5.1,3.4,2023
"McFarlane, Alex RHP PHI #15",949,949,100.0,233,187,119,46,34,6,2,4,69,29.6,38,16.3,159,410,26.5,7.5 ARM,6.8,0.2 AWY,.246,.190,.391,.350,.364,.260,.344,.295,4,.365,.118,38.8,91.3,91.4,"2,706",5.13,-1.77,6.3,-0.06,2.19,85.1,90.5,7,129,29.4,3.4,1.7,2023
"Jarvis, Justin RHP",949,949,100.0,223,187,142,60,35,14,1,10,47,21.1,34,15.2,101,443,24.1,2.4 ARM,12.0,1.3 AWY,.321,.287,.422,.396,.567,.493,.420,.387,17,.379,.246,22.8,87.9,88.4,"1,997",6.21,-2.49,6.5,0.07,2.42,89.2,91.1,18,179,43.7,12.0,7.6,2023
"Denoyer, Noah RHP",948,948,100.0,244,201,141,50,31,10,0,9,63,25.8,38,15.6,123,412,30.0,0.7 ARM,6.2,1.8 AWY,.249,.224,.372,.352,.433,.375,.354,.327,12,.315,.184,29.9,87.2,88.0,"2,045",6.06,-1.42,6.7,-0.03,2.28,88.2,91.7,10,142,41.8,8.5,4.9,2023
"Espino, Paolo RHP",948,948,100.0,256,228,181,58,30,17,1,10,52,20.3,21,8.2,100,431,37.7,2.5 GLV,5.2,3.7 AWY,.254,.246,.318,.313,.469,.464,.334,.334,21,.282,.215,23.2,81.1,81.3,"2,356",5.65,-1.60,6.5,-0.07,2.27,88.7,91.6,16,158,32.6,11.6,8.2,2023
"Record, Joe RHP",937,937,100.0,224,193,142,42,29,10,1,2,52,23.2,29,12.9,95,403,32.0,0.2 GLV,2.8,1.3 TWD,.218,.206,.321,.314,.311,.272,.288,.274,5,.286,.093,23.6,88.8,89.9,"2,125",6.16,-0.75,6.8,0.07,2.16,84.5,90.6,2,126,28.2,3.5,2.2,2023
"Aria, Develson LHP",937,937,100.0,229,163,113,38,29,5,0,4,52,22.7,55,24.0,105,341,23.3,5.4 ARM,11.7,4.1 AWY,.233,.212,.447,.433,.337,.298,.371,.355,4,.315,.104,30.8,89.0,87.6,"2,482",5.81,1.51,5.5,0.27,2.53,85.7,90.2,12,146,23.0,3.5,1.7,2023
"White, Owen RHP",933,933,100.0,237,197,167,52,32,10,0,10,32,13.5,32,13.5,85,406,27.6,1.8 ARM,6.9,0.2 TWD,.264,.238,.381,.361,.467,.396,.370,.339,13,.269,.203,20.9,89.1,89.7,"2,360",6.10,-1.11,6.4,-0.02,2.40,86.5,91.3,12,150,32.3,7.8,5.5,2023
"Weiman, Blake LHP",933,933,100.0,240,217,165,59,37,9,0,13,53,22.1,22,9.2,87,416,35.1,4.6 GLV,5.8,0.3 AWY,.272,.213,.338,.284,.493,.339,.355,.276,8,.303,.221,20.9,82.2,82.3,"2,433",5.48,2.67,6.3,-0.05,2.35,84.9,90.7,17,161,27.9,4.8,3.3,2023
"Booser, Cam LHP",933,933,100.0,245,219,156,54,29,13,1,11,65,26.5,23,9.4,153,473,25.2,1.0 ARM,8.8,0.7 AWY,.247,.254,.318,.326,.466,.421,.335,.325,12,.297,.219,32.3,90.2,90.4,"1,947",5.68,2.71,6.4,-0.05,2.31,90.0,92.0,16,173,44.2,7.7,4.9,2023
"Teheran, Julio RHP",931,931,100.0,248,218,162,64,44,11,1,8,58,23.4,22,8.9,104,424,31.2,7.2 ARM,5.2,0.6 TWD,.294,.252,.371,.335,.463,.401,.362,.324,10,.364,.170,24.5,86.7,86.8,"2,241",4.97,-2.77,6.2,-0.02,2.31,86.8,91.5,10,150,35.2,6.2,4.0,2023
"Ventura, Jordany RHP",930,930,100.0,238,181,129,44,29,9,2,4,55,23.1,46,19.3,134,369,30.4,1.8 ARM,7.3,2.4 AWY,.243,.224,.412,.400,.381,.336,.360,.345,5,.320,.138,36.3,85.7,85.1,"2,379",6.18,-1.74,5.9,0.24,2.26,87.4,91.2,16,147,34.1,3.9,2.1,2023
"Andrews, Tanner RHP",930,930,100.0,243,211,160,61,34,18,3,6,53,21.8,29,11.9,133,427,25.5,6.3 ARM,9.6,0.1 TWD,.289,.246,.376,.338,.488,.359,.372,.312,6,.359,.199,31.1,88.8,88.7,"1,784",6.41,-2.42,6.2,-0.05,2.27,87.2,91.3,13,171,34.4,3.8,2.5,2023
"Reyes, Wilker LHP",929,929,100.0,241,197,152,57,42,10,1,4,50,20.7,36,14.9,85,365,33.2,4.3 ARM,5.7,3.9 AWY,.289,.259,.402,.379,.411,.353,.361,.335,6,.363,.122,23.3,84.4,84.0,"2,222",5.96,1.71,6.0,0.02,2.39,86.1,91.0,8,142,34.9,3.9,2.5,2023
"Balazovic, Jordan RHP",928,928,100.0,210,175,123,47,30,9,3,5,54,25.7,32,15.2,128,400,27.0,3.5 ARM,7.8,1.3 AWY,.269,.246,.381,.369,.440,.398,.359,.345,10,.356,.171,32.0,89.2,89.3,"2,081",6.11,-2.32,6.4,0.21,2.36,88.4,91.3,7,152,42.3,8.1,4.8,2023
"Sánchez, Angel RHP",923,923,100.0,248,216,163,61,40,10,2,9,55,22.2,28,11.3,110,406,27.8,6.7 ARM,7.0,1.7 AWY,.282,.256,.367,.346,.472,.431,.362,.340,13,.338,.190,27.1,88.6,89.6,"1,792",5.42,-0.90,6.6,-0.01,2.21,87.2,91.8,9,136,36.2,8.0,5.2,2023
"Rodríguez, Manuel RHP",923,923,100.0,246,214,137,55,37,14,2,2,80,32.5,25,10.2,163,444,26.3,4.0 ARM,5.8,0.5 TWD,.257,.230,.343,.321,.369,.321,.316,.292,7,.396,.112,36.7,92.4,92.6,"2,208",5.76,-1.22,6.3,-0.03,2.30,85.7,91.0,3,131,34.3,5.1,2.8,2023
"Rodríguez, Yerry RHP",921,921,100.0,217,187,125,41,28,4,0,9,63,29.0,26,12.0,127,433,21.1,6.5 ARM,11.0,0.0 AWY,.219,.187,.323,.296,.385,.296,.313,.272,6,.276,.166,29.3,92.7,93.4,"2,425",5.71,-1.81,6.5,0.00,2.45,83.6,90.5,13,166,32.0,4.8,2.8,2023
"Andrews, Clayton LHP",919,919,100.0,236,201,132,39,25,9,1,4,73,30.9,30,12.7,149,402,28.6,6.9 ARM,7.2,3.7 AWY,.194,.193,.298,.298,.308,.320,.274,.280,8,.276,.114,37.1,87.9,86.8,"2,238",5.23,2.75,5.6,-0.07,2.18,85.0,91.1,8,147,30.3,6.1,3.4,2023
"Naile, James RHP",916,916,100.0,251,225,159,60,48,4,2,6,66,26.3,22,8.8,120,426,31.9,2.3 ARM,2.8,1.1 AWY,.267,.220,.343,.300,.382,.311,.322,.277,7,.353,.116,28.2,88.9,89.0,"2,069",5.89,-1.37,6.3,0.05,2.24,88.2,91.3,4,124,34.0,4.4,2.8,2023
"Hill, Garrett RHP",914,914,100.0,244,199,132,59,38,15,0,6,69,28.3,35,14.3,126,385,27.5,6.0 ARM,7.9,0.3 AWY,.296,.220,.418,.356,.462,.351,.387,.323,10,.421,.166,32.7,88.5,88.5,"2,181",5.42,-2.70,6.3,-0.11,2.56,87.9,91.3,12,164,35.6,7.6,4.1,2023
"Hall, DL LHP",913,913,100.0,217,182,112,38,27,4,0,7,70,32.3,30,13.8,131,372,25.1,5.0 ARM,10.1,4.9 AWY,.209,.212,.336,.339,.346,.367,.310,.319,11,.295,.137,35.2,88.7,89.4,"2,232",5.57,2.78,6.8,-0.02,2.17,85.9,90.9,11,166,34.8,9.8,5.1,2023
"Mateo, Alejandro RHP",910,910,100.0,219,187,137,56,33,12,0,11,51,23.3,29,13.2,84,393,32.6,0.4 GLV,4.8,0.9 AWY,.299,.251,.397,.356,.540,.419,.401,.342,15,.357,.241,21.4,86.3,86.9,"2,297",6.05,-1.36,6.6,0.11,2.35,89.7,91.5,12,167,43.1,10.9,6.8,2023
"O'Brien, Riley RHP",908,908,100.0,226,191,106,36,27,7,0,2,86,38.1,29,12.8,136,367,33.3,0.6 ARM,2.0,0.6 AWY,.188,.169,.311,.295,.257,.224,.268,.251,3,.330,.068,37.1,88.9,90.0,"2,367",5.67,-2.05,6.9,0.38,2.11,84.6,90.7,1,126,32.1,2.8,1.3,2023
"Ortiz, Luis L. RHP",902,902,100.0,236,208,161,50,27,14,2,7,48,20.3,26,11.0,120,422,26.6,8.4 ARM,6.2,0.6 TWD,.240,.246,.326,.336,.428,.405,.327,.328,13,.279,.188,28.4,91.5,92.1,"2,173",5.41,-1.50,6.5,0.11,2.17,88.4,91.6,9,145,36.6,8.1,5.5,2023
"Kowar, Jackson RHP",901,901,100.0,220,177,132,51,35,11,1,4,49,22.3,32,14.5,127,389,27.5,8.1 ARM,6.9,0.6 AWY,.288,.230,.408,.365,.429,.320,.371,.320,3,.370,.141,32.6,89.6,89.4,"2,157",6.04,-1.40,6.1,0.03,2.28,85.8,90.9,6,145,32.6,2.3,1.4,2023
"Cronin, Declan RHP",901,901,100.0,225,199,157,54,42,9,0,3,42,18.7,20,8.9,104,422,34.4,1.7 ARM,0.0,0.0 AWY,.271,.237,.356,.326,.362,.332,.322,.298,7,.331,.090,24.6,89.2,88.7,"2,603",5.23,-2.38,5.8,-0.09,2.45,86.6,91.0,4,129,32.5,4.5,3.1,2023
"Gudaitis, Quinn RHP",900,900,100.0,221,173,135,39,27,5,3,4,41,18.6,36,16.3,104,389,29.7,6.7 ARM,5.4,1.9 AWY,.225,.206,.384,.373,.358,.317,.340,.326,5,.271,.133,26.7,88.8,88.4,"2,485",5.63,-3.23,6.1,-0.09,2.60,85.1,90.7,11,150,30.4,3.7,2.3,2023
"Koenig, Jared LHP",899,899,100.0,219,191,147,61,44,9,0,8,48,21.9,21,9.6,87,413,28.4,3.9 ARM,6.0,1.4 AWY,.319,.245,.392,.326,.492,.383,.382,.313,9,.387,.173,21.1,89.2,89.8,"2,239",5.86,2.55,6.3,0.01,2.23,86.6,91.0,6,148,33.3,6.1,4.1,2023
"Moran, Brian LHP",899,899,100.0,205,181,123,41,27,7,1,6,58,28.3,20,9.8,118,381,40.7,7.6 GLV,6.0,0.5 TWD,.227,.185,.317,.280,.376,.292,.307,.262,6,.299,.149,31.0,77.4,79.0,"2,076",4.59,2.65,7.3,-0.09,2.36,82.2,90.0,12,140,22.0,4.9,2.9,2023
"Busenitz, Alan RHP",896,896,100.0,225,200,150,51,30,11,3,7,50,22.2,23,10.2,99,410,27.7,2.2 ARM,6.5,1.5 AWY,.255,.247,.338,.331,.445,.392,.339,.320,10,.308,.190,24.1,89.8,89.0,"2,461",6.13,-0.76,5.7,0.15,2.47,87.0,91.0,14,159,36.0,6.7,4.4,2023
"Ozuna, Fernery RHP",893,893,100.0,216,183,137,46,30,4,2,10,48,22.2,27,12.5,120,407,24.8,13.0 ARM,9.2,1.0 TWD,.251,.242,.356,.351,.459,.387,.353,.330,10,.283,.208,29.5,89.8,89.8,"2,388",5.21,-2.12,6.1,-0.13,2.33,86.6,91.1,15,156,37.2,7.3,4.6,2023
"Enright, Nic RHP",889,889,100.0,218,196,143,51,28,10,2,11,56,25.7,18,8.3,137,454,22.8,2.4 ARM,13.6,1.0 AWY,.260,.217,.321,.283,.500,.399,.347,.296,15,.303,.240,30.2,87.1,87.1,"2,278",6.34,-1.53,6.3,0.12,2.47,88.4,90.8,23,181,34.3,10.5,6.9,2023
"Barnes, Jacob RHP",888,888,100.0,220,194,153,45,35,6,2,2,45,20.5,21,9.5,145,470,19.7,0.7 GLV,12.3,0.9 AWY,.232,.219,.305,.297,.314,.319,.277,.277,6,.285,.082,30.9,92.4,93.2,"2,320",5.84,-1.47,6.6,0.21,2.41,87.2,90.6,12,165,33.3,3.9,2.7,2023
"Apker, Garrett RHP",887,887,100.0,217,177,133,52,32,11,1,8,45,20.7,35,16.1,120,422,21.8,6.3 ARM,13.2,0.1 TWD,.294,.245,.419,.380,.503,.389,.400,.347,8,.352,.209,28.4,88.9,89.4,"2,199",6.39,-1.80,6.7,0.35,2.51,85.7,90.7,18,171,34.6,6.0,3.7,2023
"Shugart, Chase RHP",884,884,100.0,219,194,156,62,39,9,3,11,39,17.8,24,11.0,103,423,25.6,1.9 GLV,8.5,1.4 AWY,.320,.254,.393,.335,.567,.412,.407,.328,11,.352,.247,24.3,90.0,89.8,"2,220",5.97,-2.35,6.1,0.21,2.33,87.1,91.4,13,166,36.5,7.1,5.0,2023
"Peralta, Luis LHP COL #30",883,883,100.0,212,172,117,40,32,3,1,4,59,27.8,31,14.6,120,387,23.1,8.1 ARM,11.6,3.5 AWY,.233,.192,.358,.328,.331,.281,.315,.288,3,.319,.099,31.0,89.7,89.5,"2,028",5.46,2.22,6.2,0.12,2.57,87.3,90.4,6,151,29.1,2.6,1.4,2023
"Perez, Samuel LHP",881,881,100.0,238,220,163,51,38,7,1,5,59,24.8,14,5.9,143,437,37.0,12.1 ARM,8.6,5.9 AWY,.232,.195,.283,.249,.341,.252,.274,.228,2,.293,.109,32.7,78.0,77.3,"2,061",5.66,2.51,5.9,0.33,2.52,78.8,89.4,16,124,14.7,1.2,0.8,2023
"Alba, Max RHP",881,881,100.0,221,193,135,44,30,7,1,6,62,28.1,24,10.9,143,449,21.3,4.8 ARM,12.9,0.2 TWD,.228,.224,.308,.311,.368,.337,.296,.292,7,.295,.140,31.8,90.0,90.5,"2,470",6.28,-2.33,6.8,0.11,2.41,87.2,90.5,13,168,32.6,5.2,3.2,2023
"Alexander, Jason RHP",881,881,100.0,253,227,196,73,51,16,1,5,35,13.8,19,7.5,63,409,34.7,9.4 ARM,2.9,1.0 AWY,.322,.296,.375,.355,.467,.423,.363,.342,10,.356,.145,15.4,85.7,86.0,"1,997",5.40,-2.54,6.4,-0.09,2.15,88.1,92.2,8,132,43.9,5.1,4.0,2023
"Kingham, Nolan RHP",878,878,100.0,222,194,154,55,37,10,2,6,41,18.5,25,11.3,91,397,29.8,7.5 ARM,5.6,1.7 TWD,.284,.280,.369,.367,.448,.445,.356,.355,14,.331,.165,22.9,88.2,88.1,"2,206",6.21,-2.41,6.2,0.12,2.13,89.7,92.2,7,139,51.3,9.1,6.3,2023
"Wilkerson, Aaron RHP",878,878,100.0,211,198,147,61,40,8,1,12,53,25.1,11,5.2,101,428,28.2,0.5 GLV,8.8,1.1 AWY,.308,.246,.341,.286,.540,.409,.372,.301,11,.363,.232,23.6,86.2,87.5,"2,282",5.68,-2.34,6.9,0.05,2.51,88.2,90.8,23,178,32.0,7.5,5.2,2023
"Marciano, Joey LHP",877,877,100.0,216,170,121,43,25,9,4,5,51,23.6,40,18.5,93,344,31.9,7.5 ARM,3.0,2.7 AWY,.253,.197,.405,.362,.441,.335,.373,.323,8,.330,.188,27.0,88.9,89.0,"2,450",5.79,3.13,6.3,0.23,2.46,85.3,90.8,1,134,33.9,6.6,3.7,2023
"Milbrandt, Karson RHP MIA #15",876,876,100.0,211,184,140,46,32,7,3,4,47,22.3,23,10.9,102,425,21.9,10.4 ARM,11.9,0.4 AWY,.250,.227,.332,.314,.386,.333,.315,.292,5,.309,.136,24.0,90.7,90.0,"2,453",5.72,-2.48,6.0,-0.08,2.25,85.3,90.7,15,155,32.1,3.6,2.4,2023
